#,land,arrivals_change_from_previous_year_percent,overnight_stays_count,overnight_stays_change_from_previous_year_percent,average_stay_duration_days,mean_air_temp_max,mean_air_temp_mean,mean_air_temp_min,mean_drought_index,mean_evapo_p,mean_evapo_r,mean_frost_depth,mean_precipitation,mean_soil_moist,mean_soil_temperature_5cm,mean_sunshine_duration,std_air_temp_max,std_air_temp_mean,std_air_temp_min,std_drought_index,std_evapo_p,std_evapo_r,std_frost_depth,std_precipitation,std_soil_moist,std_soil_temperature_5cm,std_sunshine_duration,campgrounds_count,vacation_campgrounds_count,vacation_campgrounds_open,vacation_pitches_count,vacation_pitches_open,change_vacation_pitches_open_previous_month,proportion_of_open_vacation_pitches
442,Rheinland-Pfalz,68.71463217461601,9995.0,25.06256256256256,2.4,3.488917,0.719154,-1.78924,5.555387,12.64518,12.57894,0.602467,66.96213,104.647,1.184979,38.84053,1.074921,0.8770026,0.7401537,1.972061,2.131237,2.104443,0.84607,22.16444,0.890185,0.307654,5.261098,341.0,37.0,37.0,9184.0,37.0,21527.0,42.7
844,Schleswig-Holstein,100.96910628907688,336202.0,77.92890295470302,3.1,17.67423,12.75479,7.404121,1.26696,97.72563,59.3197,0.0,38.5494,67.59983,15.67569,241.1506,0.7491673,0.4218093,0.3445607,0.48606,3.153235,8.25162,0.0,10.32049,5.055238,0.4048173,7.573552,256.0,1.0,1.0,20062.0,1.0,20768.0,96.6
1578,Saarland,247.9880136986301,19104.0,205.6151015837466,2.4,18.78885,13.43019,8.295466,3.273914,93.21356,78.16638,0.0,87.56742,87.61237,16.01463,178.9754,0.7133642,0.5257731,0.5912495,0.587257,2.549591,1.006228,0.0,10.73561,1.522009,0.4854836,4.46037,27.0,-7.0,-7.0,1714.0,-7.0,1804.0,95.0
2149,Mecklenburg-Vorpommern,124.6082743802323,857008.0,153.20357140746782,3.9,26.13448,19.84103,13.23259,1.873612,146.3869,77.0331,0.0,72.08324,54.39374,23.52661,326.9391,1.050298,0.6665364,0.4470006,0.58461,6.627336,3.46092,0.0,15.0512,2.342397,0.4683607,15.08254,216.0,2.0,2.0,26099.0,2.0,27383.0,95.3
108,Rheinland-Pfalz,69.65400364206693,436098.0,64.86265792637286,2.7,24.05912,17.71111,12.03159,0.934491,72.05118,56.81731,0.0,41.65337,77.35862,20.19579,255.1265,1.244442,0.8483431,0.6814311,0.817783,2.929647,1.820788,0.0,19.29694,8.166011,0.8111711,7.977628,32.0,32.0,32.0,2144.0,32.0,2.6,98.8
3632,Rheinland-Pfalz,5.028628329599203,11552.0,2.968178982083965,2.7,9.016248,4.566349,0.5793705,2.026535,38.11197,34.55651,0.0,36.23801,98.73882,5.001581,136.945,1.124948,0.8669767,0.6598749,0.744872,2.787179,2.110273,0.0,8.250685,1.737366,0.6732947,3.34311,254.0,140.0,140.0,19658.0,140.0,-5.3,50.6
2122,Sachsen,631.3017306245297,62861.0,837.6640811455846,3.2,15.61824,9.532185,3.096338,0.726475,88.10181,50.53446,0.161227,24.51141,69.43317,12.06192,254.6704,1.328637,1.00488,0.7494509,0.526055,5.813223,1.27007,0.371719,6.647542,6.261228,0.8207801,10.92934,104.0,7.0,7.0,5717.0,7.0,6661.0,85.8
248,Niedersachsen,-58.316498316498325,22525.0,-49.9288667585471,3.6,2.126811,-0.442092,-3.45773,3.414225,6.332762,6.308102,0.0,37.33279,102.7775,-0.463979,60.62112,0.7315887,0.9544827,1.355447,1.127538,1.044005,1.042232,0.0,8.986548,0.614618,0.3488852,7.843239,380.0,12.0,12.0,15681.0,12.0,27500.0,57.0
2036,Baden-Württemberg,-76.99758722107747,77031.0,-75.91192942846689,2.9,8.775203,4.872514,1.400795,0.969544,12.04568,10.00415,0.606416,21.01302,64.44387,5.511179,84.28351,1.048592,1.005445,0.9298504,0.681078,1.08676,0.7046519,0.723738,8.442659,12.79632,0.7362692,9.742543,376.0,5.0,5.0,11917.0,5.0,23212.0,51.3
2750,Bayern,74.60317460317461,277805.0,58.66502178891878,3.6,17.94541,12.62694,7.232639,5.179211,92.86496,78.59284,0.0,125.9816,88.07571,15.19189,206.5025,1.424296,1.258411,1.030461,2.200465,7.246815,3.977909,0.0,36.36172,6.542287,1.024359,10.75717,421.0,412.0,412.0,35825.0,412.0,-0.2,95.4
3706,Brandenburg,-8.9877571626909,212857.0,-9.167061393963449,3.0,25.16783,19.34304,13.45428,1.401368,99.86607,54.37735,0.0,56.61157,48.37082,21.32668,234.302,0.4256934,0.2810229,0.4707858,0.499623,3.754812,1.834251,0.0,9.478055,3.25862,0.2117982,4.096023,177.0,176.0,176.0,11403.0,176.0,2.8,93.5
268,Schleswig-Holstein,0.7362494586401039,4139.0,-15.305913648455086,1.8,3.37528,1.275519,-0.991388,3.357545,8.192216,8.194588,0.0,43.38482,103.2509,0.8484479,44.26352,0.2516657,0.2239313,0.3912562,0.722003,0.481248,0.4716798,0.0,6.746415,0.433694,0.163114,2.946522,304.0,79.0,79.0,2648.0,79.0,19816.0,13.4
2546,Hamburg,-13.645287958115182,8873.0,-22.336980306345733,1.7,14.88598,11.07762,7.057681,2.826145,29.34183,26.86221,0.0,67.2035,79.78677,11.16909,113.0579,0.1966506,0.1495213,0.1940184,0.378984,0.3992961,0.2309458,0.0,3.934482,2.109137,0.0681576,1.88071,7.0,0.0,0.0,367.0,0.0,436.0,84.2
3742,Hessen,-71.68734002756449,11637.0,-67.01811070487203,4.0,6.704961,4.085369,1.582852,4.784444,8.933612,8.748239,0.0,73.05566,102.7305,4.154439,42.02521,0.8500223,0.7638831,0.6722596,1.944005,1.440271,1.357395,0.0,23.30224,2.072627,0.6263733,5.590011,174.0,66.0,66.0,13472.0,66.0,-39.4,40.0
3751,Sachsen-Anhalt,-85.5413584398117,1183.0,-87.26176375578765,2.8,7.340109,4.634491,2.041306,4.230866,11.20974,10.55001,0.0,68.69565,77.6101,4.331743,49.42038,0.5505206,0.4578959,0.3947205,1.17981,1.047469,0.9265178,0.0,13.2433,8.083814,0.3802553,4.571222,64.0,24.0,24.0,5232.0,24.0,7.6,49.4
4122,Bremen,-10.645177548249714,7015.16091954023,-16.136749318108432,2.333720930232558,7.839556,5.320886,2.347151,2.199367,15.73481,15.68797,0.990506,42.53797,102.7753,4.384493,34.35759,0.0715014,0.0450791,0.1454743,0.399524,0.1302029,0.131379,0.096971,3.825523,0.663342,0.0624909,1.603587,3.0,0.0,0.0,306.0,0.0,306.0,100.0
951,Brandenburg,-51.94444444444445,416.0,-60.97560975609756,2.4,1.793149,-0.146909,-2.53865,5.769058,6.901629,6.892796,12.92586,61.52995,104.1614,1.321446,20.25963,0.309454,0.3174139,0.2978911,0.796752,0.5598888,0.5551089,3.972119,7.884547,0.460895,0.0568124,2.060951,170.0,2.0,2.0,2947.0,2.0,10597.0,27.8
3453,Saarland,-9.090909090909092,260.0,-52.55474452554745,3.3,4.464425,0.3057625,-3.30092,1.813676,15.65897,14.01855,0.0,23.94621,101.4763,0.8019208,150.8009,0.6998726,0.5213363,0.461069,0.816802,1.275068,1.172041,0.0,6.373641,0.592337,0.1490273,8.197029,32.0,31.0,31.0,1601.0,31.0,9.9,95.0
3072,Brandenburg,858.2010582010582,6220.0,941.8760469011726,3.4,8.669617,4.554245,0.8593108,3.872941,40.79314,39.094,0.0,63.06366,100.0191,4.747694,112.2368,0.398872,0.2878484,0.2482988,0.876023,1.624445,1.39108,0.0,11.47834,1.061072,0.1753919,2.780621,174.0,64.0,64.0,11025.0,64.0,74.8,45.4
3446,Berlin,-18.84057971014493,588.0,-42.40940254652302,3.5,2.275846,-1.55993,-4.96884,0.013544,8.639616,7.874379,0.0,6.802483,101.0,-0.680361,117.7731,0.1034567,0.3235448,0.5795228,0.115587,0.2800747,0.2278776,0.0,0.73022,0.0,0.0397265,1.88597,3.0,3.0,3.0,580.0,3.0,-12.1,100.0
613,Bremen,196.3898916967509,1523.0,170.5150976909414,1.9,4.516455,2.003481,-0.345569,3.018987,13.3443,13.10063,8.813291,41.21518,103.1107,1.708544,61.40506,0.0790455,0.0676497,0.0707956,0.193943,0.1945438,0.2065377,0.389677,3.157955,0.313834,0.0558855,0.871765,4.0,0.0,0.0,250.0,0.0,250.0,100.0
1628,Sachsen-Anhalt,-5.925168079508915,78819.0,-14.417407733150917,2.4,24.78553,18.41847,12.21158,0.349086,94.44857,45.39992,0.0,24.78231,48.50264,20.61426,219.4762,0.8365772,0.6367515,0.5951686,0.477697,3.490617,3.606685,0.0,7.010366,4.707382,0.4780033,7.812325,73.0,7.0,7.0,4756.0,7.0,4869.0,97.7
142,Sachsen,49.16365470286627,264278.0,25.990655987795574,3.0,25.84999,19.53217,12.80946,1.35787,140.9154,59.14252,0.0,54.84798,52.44615,22.49178,254.5309,1.356251,1.024056,0.7842857,0.566385,6.963963,2.821478,0.0,12.73976,3.163037,0.8553012,9.716273,86.0,83.0,83.0,5192.0,83.0,-3.6,94.1
1749,Saarland,795.7244655581948,10331.0,1082.0366132723111,2.7,14.40818,8.440722,2.413522,0.0,70.21052,44.37237,0.0,5.207452,73.17441,11.632,204.1452,0.7280969,0.6047841,0.9169057,0.0,2.192349,1.34658,0.0,0.825537,0.867037,0.4824799,5.601132,28.0,4.0,4.0,1387.0,4.0,1842.0,75.3
2848,Berlin,-20.0,808.0,-28.62190812720848,3.5,7.949435,5.68781,3.292099,1.888261,12.35869,11.05496,0.0,33.20993,58.43792,4.328329,52.50338,0.0883426,0.191726,0.4149637,0.315044,0.0951894,0.0662878,0.0,1.794446,2.173118,0.0467804,1.613112,3.0,3.0,3.0,580.0,3.0,0.0,100.0
3061,Schleswig-Holstein,918.957345971564,42279.0,1544.4574095682613,4.9,7.768094,4.483165,1.215259,5.560811,38.25719,37.85903,0.0,87.86645,104.5192,4.60289,116.933,0.2669498,0.1840117,0.296422,0.96169,1.028152,1.00812,0.0,12.88042,0.595821,0.1407026,10.77348,275.0,65.0,65.0,18692.0,65.0,61.3,36.2
3733,Berlin,-31.17669315172153,7841.0,-12.430198793835158,4.3,14.76343,10.5641,6.262189,0.996613,25.83634,19.55609,0.0,23.56772,43.99209,10.33148,130.9796,0.0778895,0.2405285,0.8314795,0.05809,0.2118651,0.1824157,0.0,1.459551,1.563171,0.0704022,1.97548,6.0,6.0,6.0,720.0,6.0,0.0,100.0
793,Nordrhein-Westfalen,9.218203033838972,20848.0,9.541824295922655,3.2,2.328088,-0.809661,-4.08929,2.343792,9.358762,9.204505,34.1398,25.03552,102.0182,-0.196584,85.51804,1.147753,1.111089,1.051721,1.356831,1.471085,1.383869,4.268072,8.492276,0.465912,0.6317753,7.874359,283.0,8.0,8.0,11323.0,8.0,16269.0,69.6
3969,Bremen,10.257219254164628,6670.0,-4.920213855377269,1.9,27.25316,20.92816,14.16582,1.0,134.2825,47.02658,0.0,51.71202,49.13291,23.48449,288.6329,0.1680758,0.1464704,0.0700561,0.0,0.5647175,1.444409,0.0,2.923494,0.339478,0.1030241,1.975657,4.0,0.0,0.0,250.0,0.0,250.0,100.0
345,Baden-Württemberg,26.31767807830921,936305.0,46.2501249593882,3.9,25.31025,18.68478,12.42126,1.205345,93.16611,68.32895,0.0,48.05774,75.23493,21.99645,261.775,1.394443,1.187977,1.117089,0.524537,4.549746,4.270576,0.0,12.64287,10.93938,1.018704,5.271244,331.0,4.0,4.0,22669.0,4.0,23413.0,96.8
1360,Saarland,507.4626865671642,949.0,550.0,2.3,10.90802,5.750096,1.041605,2.669996,45.45247,39.8134,0.0,49.97118,95.24356,6.751671,154.6296,0.7693519,0.5835454,0.7307588,0.635584,1.915263,1.525654,0.0,7.187111,0.838833,0.5016607,5.591518,28.0,-11.0,-11.0,782.0,-11.0,1748.0,44.7
2656,Hessen,-70.66314690183337,21751.0,-72.61545047086669,2.2,9.994614,6.730996,3.406905,2.969356,15.05592,14.04078,0.080446,57.69866,,7.206233,68.62307,0.7572198,0.7122929,0.7999776,0.907095,0.957339,1.110454,0.271982,13.49506,0.0,0.6972363,9.271649,240.0,8.0,8.0,6514.0,8.0,12438.0,52.4
154,Niedersachsen,-20.516956920256646,741511.0,-39.24954017950409,3.1,24.70611,18.4728,11.75385,1.544397,136.7221,46.81011,0.0,59.75068,58.59958,22.26006,296.3751,1.061642,0.6081769,0.569559,0.938745,3.616021,3.657442,0.0,23.52622,2.362304,0.4138287,15.22255,322.0,298.0,298.0,15203.0,298.0,0.2,89.3
2288,Niedersachsen,-22.606220776580603,36429.0,-11.727931377062689,3.2,10.03532,5.800345,1.416516,2.848308,50.29319,44.33046,0.039542,52.47126,97.57063,6.581489,172.3661,0.6006201,0.564013,0.7969909,0.831883,2.392488,1.990258,0.214528,10.21404,2.5304,0.4732816,3.855833,399.0,-11.0,-11.0,15919.0,-11.0,32544.0,48.9
3287,Nordrhein-Westfalen,-96.24129262323224,10581.0,-96.30134544196144,3.1,5.429155,3.064934,0.5935869,5.457066,14.04834,14.04051,0.0,75.60648,104.5215,2.241407,62.35813,1.172689,1.153813,1.170933,2.439304,2.743728,2.726154,0.0,23.86648,0.66313,0.3026943,10.03793,444.0,135.0,135.0,13919.0,135.0,7.3,63.6
300,Baden-Württemberg,72.02466075571233,347685.0,66.80099595572891,3.2,20.35874,14.2137,8.205312,4.417948,93.01729,79.52057,0.0,118.0988,81.16598,17.17857,211.6262,1.434652,1.20791,1.050749,1.364138,5.751747,2.260207,0.0,29.26161,7.380364,1.096887,8.912168,328.0,3.0,3.0,22521.0,3.0,23201.0,97.1
95,Sachsen-Anhalt,712.8277153558053,56147.0,694.9454905847373,3.2,16.20738,12.23869,8.68954,3.57462,32.15578,26.46171,0.0,90.13339,67.52779,12.71885,81.12088,0.7085104,0.5270237,0.4434281,0.766933,1.375393,0.3630975,0.0,13.5284,7.376836,0.4180909,7.097431,276.0,275.0,275.0,21952.0,275.0,0.4,97.1
1907,Thüringen,-11.294765840220386,2067.0,-11.591103507271171,3.2,0.1523947,-3.05146,-6.43375,0.93114,7.285822,6.897503,2.847771,9.192683,100.8209,-0.218198,99.66363,1.006196,0.851735,0.7186819,1.164145,2.271644,2.098881,0.533482,5.250152,1.548027,0.1732624,5.716483,81.0,0.0,0.0,1718.0,0.0,10621.0,16.2
1259,Bremen,-51.79996108192256,6562.0,-38.75874941670555,2.6,21.14841,16.02183,,0.060126,47.86329,37.19873,0.0,23.7405,66.26582,17.33164,157.1202,0.0919068,0.0665452,0.0,0.237721,0.1846496,0.2424785,0.0,1.312936,1.254953,0.0534725,0.325257,3.0,0.0,0.0,286.0,0.0,286.0,100.0
3050,Hessen,4.609711124769515,11603.0,-9.415254898899212,3.4,7.80193,3.247066,-0.717995,3.849973,21.68108,20.33975,0.0,57.36663,100.2941,3.144435,121.9944,0.977929,0.7751242,0.7377978,1.850069,2.334256,2.057388,0.0,24.15811,0.988822,0.4584311,10.87888,230.0,96.0,96.0,14419.0,96.0,17.5,33.6
3481,Sachsen,1303.2719836400818,21345.0,1107.2963800904977,3.1,13.32199,7.871012,2.11379,1.252492,72.11634,50.64393,0.0,29.99967,76.92551,9.433438,212.8629,1.46849,1.179481,0.9204121,0.855109,7.051805,1.790252,0.0,11.53557,4.836943,0.870852,7.609461,97.0,69.0,69.0,6841.0,69.0,22.1,77.3
4207,Nordrhein-Westfalen,11.12761647535449,36800.0,-0.9501251581298952,2.2,8.696128,5.456192,2.045878,7.164782,31.27218,30.96447,0.0,115.6068,106.8517,4.660686,78.5838,1.172006,1.069293,0.9201866,3.077549,3.852982,3.684209,0.0,38.17391,1.812537,0.9211772,6.251028,321.0,62.0,62.0,10878.0,62.0,16849.0,64.6
633,Saarland,182.25806451612905,805.0,194.8717948717949,2.3,12.37775,6.844026,1.774068,0.418747,47.75489,40.43442,0.0,17.71148,92.81175,7.620245,206.6135,0.7592589,0.6176164,0.8713874,0.493353,0.9161556,0.8122988,0.0,2.489187,0.614762,0.3819913,2.102374,31.0,0.0,0.0,1312.0,0.0,1786.0,73.5
1480,Brandenburg,-88.88547034843474,4272.0,-89.70403933288344,3.0,10.69858,7.382733,3.999014,3.926577,19.0438,17.96932,0.478536,75.84956,78.16276,6.970445,56.21816,0.5731016,0.3494824,0.3998458,0.618816,0.9876529,0.7943844,0.499539,10.09669,5.782746,0.1851463,7.889956,167.0,-14.0,-14.0,2620.0,-14.0,10209.0,25.7
1466,Hamburg,8.343472970624022,14155.0,32.611954281431515,2.3,12.73409,9.097708,5.525606,1.951482,19.59635,17.53481,0.0,43.12264,88.43454,9.943319,116.1603,0.1143795,0.1205675,0.1384038,0.214857,0.1422783,0.109973,0.0,2.846438,1.294687,0.0669303,1.603531,6.0,0.0,0.0,419.0,0.0,442.0,94.8
1398,Bayern,23.489043576880125,649849.0,26.70981000811131,3.0,21.84449,16.36793,10.92991,2.945868,105.0273,75.85045,0.0,89.87081,76.70446,19.82276,199.2861,1.409832,1.183441,1.030161,1.808043,6.789701,14.46644,0.0,40.61866,14.57988,1.18046,9.945293,431.0,0.0,0.0,37396.0,0.0,39380.0,95.0
133,Brandenburg,13.741109248365689,387036.0,4.526635608669232,3.4,25.70821,19.4238,12.74204,1.293996,138.1248,62.18472,0.0,52.00243,51.24701,22.51652,244.6514,0.8635615,0.6314759,0.4627844,0.488326,7.394598,3.352666,0.0,12.5452,0.99618,0.6428027,12.47092,3.0,3.0,3.0,316.0,3.0,0.0,100.0
16,Thüringen,,22126.0,,2.5,11.96475,6.766873,1.743934,1.46142,42.39751,37.22764,0.0,32.89056,93.91429,7.86086,125.1019,1.024246,0.72643,0.5935851,1.045478,2.467123,1.513021,0.0,15.08192,1.776447,0.6395685,8.46143,94.0,39.0,39.0,2102.0,39.0,0.3,17.0
278,Rheinland-Pfalz,23.50893478765375,12144.0,18.155283129013423,2.3,8.638514,4.729813,0.8757804,4.898741,33.73314,31.87711,0.0,78.41178,102.9985,4.94144,100.8912,1.103001,0.9017208,0.732676,1.706827,3.471535,3.053984,0.0,21.49669,1.102933,0.8309016,5.435784,263.0,-19.0,-19.0,10720.0,-19.0,19800.0,54.1
1178,Bayern,260.79751424132576,291651.0,204.53909447832265,3.2,15.86377,10.04317,4.377949,1.697087,65.42544,46.99603,0.0,42.15666,72.67626,12.43034,165.4981,1.57448,1.359555,1.114461,1.567661,5.308594,4.695931,0.0,22.17799,8.276824,1.070059,11.48638,433.0,4.0,4.0,33479.0,4.0,39493.0,84.8
1067,Schleswig-Holstein,-21.359869661583247,839241.0,-21.26707657322123,4.4,22.83077,17.60067,12.41621,0.941165,89.70449,57.28105,0.0,40.9803,59.37327,20.30377,231.7415,0.5518663,0.2649352,0.6480206,0.461613,2.596276,8.034033,0.0,10.54348,4.374607,0.2863595,5.855389,252.0,0.0,0.0,20437.0,0.0,20938.0,97.6
646,Niedersachsen,594.4456657140764,381718.0,791.7811419493505,4.0,18.05838,11.95435,5.635541,0.547008,83.06588,52.27478,0.0,22.99416,72.99928,13.35086,241.0173,0.8731065,0.5385148,0.5745575,0.582894,2.062308,1.881973,0.0,11.10724,1.455507,0.3915252,7.526327,390.0,4.0,4.0,27644.0,4.0,29997.0,92.2
1965,Nordrhein-Westfalen,-23.106442821843142,230484.0,-27.511864662647305,2.4,22.69306,17.5034,12.26565,1.240482,109.5422,60.62292,0.0,47.06237,65.82057,21.19803,194.5465,1.009777,0.8808103,0.7641819,0.656233,5.895071,8.168298,0.0,16.06525,6.638892,0.7283519,6.50164,317.0,-1.0,-1.0,15983.0,-1.0,16552.0,96.6
209,Thüringen,-81.73700375383916,6717.0,-85.2402821419939,2.1,9.163455,5.192413,1.350685,5.998893,38.68413,37.18341,0.134583,96.55985,101.4375,5.581948,90.29972,1.185446,0.8731216,0.7107827,2.774593,4.104483,3.690682,0.341278,33.74902,2.511488,0.7143429,3.042276,406.0,201.0,201.0,11055.0,201.0,-1.1,44.1
3510,Saarland,49.177254738596126,15869.0,21.47121861604409,2.2,26.67406,20.63976,14.85958,0.482135,127.0494,68.47671,0.0,32.84056,58.70726,24.39016,283.1432,0.7309153,0.5747787,0.3646122,0.53889,2.973578,4.62452,0.0,12.87793,3.284261,0.5247864,5.084893,26.0,26.0,26.0,1291.0,26.0,-15.7,99.8
2843,Hessen,-1.5072622636338722,13385.0,6.196445572834021,3.7,6.646056,4.091693,1.570681,2.979936,10.39623,10.28326,0.0,48.50936,101.6789,3.375036,43.10274,0.68361,0.5849745,0.5723989,1.151502,1.161898,1.129494,0.0,13.60946,1.732774,0.4127827,6.679724,206.0,72.0,72.0,13302.0,72.0,-2.9,30.7
1274,Brandenburg,-42.809125666988784,43307.0,-43.37399809097922,3.2,16.17607,12.08924,8.344951,1.408789,24.45076,19.77462,0.0,43.39564,63.09527,12.74749,104.9354,0.53987,0.2627461,0.4380459,0.502516,1.132829,0.8027317,0.0,8.112659,3.482801,0.2119759,7.944257,169.0,4.0,4.0,8759.0,4.0,10423.0,84.0
607,Schleswig-Holstein,3.2570763861961995,4454.0,-32.627439116623805,1.7,3.191129,1.153081,-1.13325,3.774314,4.536128,4.536128,2.000777,47.54675,104.0262,1.040865,44.15551,0.2836885,0.3605502,0.5031989,0.457267,0.6913815,0.6913815,0.027875,4.824587,0.159865,0.1886704,6.159801,308.0,10.0,10.0,3444.0,10.0,19963.0,17.3
1792,Hessen,-2.6216535635373317,259970.0,10.109190095806053,2.7,23.71983,18.21454,12.99989,5.177048,111.2397,84.484,0.0,159.1994,67.32902,21.3177,188.5317,1.29339,1.063575,0.9121344,1.215228,8.431316,0.6841204,0.0,28.72588,7.434302,1.040862,14.46594,236.0,1.0,1.0,12733.0,1.0,13080.0,97.3
1130,Thüringen,25.247524752475247,2160.0,81.05616093880971,4.3,5.858223,3.29901,0.8445988,1.987273,9.056741,8.961457,0.0,32.19809,102.8261,2.158493,57.90876,0.9494497,0.8298012,0.7010986,1.266522,1.058347,1.045434,0.0,14.34994,0.661517,0.5166236,7.215179,62.0,4.0,4.0,1490.0,4.0,9998.0,14.9
1630,Thüringen,55.3196763797805,241695.0,80.33710380230407,3.5,23.66863,17.52587,11.52207,0.749523,92.83321,53.02106,0.0,32.69806,60.83098,20.15565,235.1324,1.179103,0.9098362,0.6319058,0.491524,4.186833,5.110601,0.0,8.411146,7.754036,0.6721631,6.256318,79.0,20.0,20.0,5034.0,20.0,10668.0,47.2
592,Sachsen-Anhalt,1.9880715705765408,2295.0,36.28266033254157,4.5,-1.85228,-4.41718,-8.0673,10.77654,1.482734,1.482734,1.315932,61.72507,105.3813,-0.033997,23.10595,0.3870241,0.3944605,0.549882,3.133993,0.2683984,0.2683984,1.231183,10.13124,0.863051,0.0525415,5.487818,72.0,-10.0,-10.0,2220.0,-10.0,4734.0,46.9
2591,Brandenburg,27.6827187411129,362494.0,45.55536817083063,3.4,26.13823,19.49019,12.31088,0.6091,140.4875,41.58423,0.0,32.05407,40.59728,22.5851,267.3623,0.5742049,0.4385236,0.4879149,0.497033,4.239619,3.192219,0.0,9.624275,1.856415,0.3795656,5.805455,186.0,1.0,1.0,11562.0,1.0,11872.0,97.4
623,Thüringen,-58.119658119658126,727.0,-65.69136385087305,3.7,3.334048,-0.136944,-3.44908,1.454841,11.10641,10.65159,5.955241,18.78376,102.1015,0.6859637,90.46947,0.9204726,0.7994337,0.7692766,0.98682,1.344269,1.275182,1.434316,7.733536,0.419287,0.2860981,7.506009,65.0,-7.0,-7.0,1784.0,-7.0,10177.0,17.5
3400,Bayern,-49.734635493735816,237818.0,-43.25886125479567,4.7,12.11801,8.074222,4.508553,6.644618,24.55161,24.11588,0.0,127.5741,105.6425,8.736592,86.26555,1.177352,0.9223509,0.8031184,1.937116,2.065623,1.966827,0.0,26.99656,2.222691,0.8241176,13.86959,396.0,311.0,311.0,34693.0,311.0,7.6,86.2
2874,Nordrhein-Westfalen,99.73175965665236,11525.0,42.99007444168734,3.1,8.086054,5.188842,2.475764,5.873404,16.76726,16.53332,0.0,94.89087,105.3641,4.434865,42.22604,1.140463,0.9973762,0.9713439,2.235698,2.285589,2.155852,0.0,27.44209,0.755456,0.8319035,5.868451,201.0,140.0,140.0,13537.0,140.0,4.7,69.5
383,Rheinland-Pfalz,-41.47924466428005,139772.0,-43.50112575741039,3.3,12.96899,8.92224,5.020765,2.37573,22.47726,18.48857,0.0,54.24083,70.81384,9.695115,91.00624,0.965816,0.6850087,0.5419341,0.71884,2.187857,0.6505771,0.0,10.85155,7.857263,0.7239315,5.69168,269.0,2.0,2.0,19029.0,2.0,20217.0,94.1
1405,Niedersachsen,-20.99910740850937,490426.0,-15.28853744017052,3.7,20.38744,15.10109,9.079714,1.050451,104.4196,44.89644,0.0,36.43214,56.42524,18.21759,202.964,0.8957811,0.5181974,0.5133716,0.386085,3.92178,6.544185,0.0,8.828458,2.929903,0.5012012,9.239327,371.0,0.0,0.0,30014.0,0.0,32549.0,92.2
2144,Berlin,92.21838719799185,19806.0,101.6288302962435,3.2,29.2667,22.57325,15.4325,1.87246,171.7216,68.3325,0.0,73.36117,44.67268,25.19571,349.2821,0.1428023,0.199027,0.2741781,0.340276,1.357715,0.9801666,0.0,6.667906,0.975477,0.108049,2.524252,11.0,0.0,0.0,1027.0,0.0,1030.0,99.7
609,Baden-Württemberg,-14.010114253605543,21198.0,-24.516611473133214,4.6,5.507419,1.804267,-1.65501,1.384438,13.10498,12.30025,3.046791,21.84441,99.9803,2.126363,77.3625,1.07084,1.098693,1.183052,0.732153,1.286373,1.285881,1.883909,7.429519,0.648232,0.573983,11.23224,341.0,-6.0,-6.0,9258.0,-6.0,23224.0,39.9
2166,Niedersachsen,36.16175773768521,1259113.0,40.38984511673388,3.7,24.01604,18.47542,12.93633,0.900781,118.2221,39.07639,0.0,39.32031,45.70016,21.45276,194.1591,1.025081,0.5607111,0.6638732,0.514686,4.990954,3.184707,0.0,11.5128,3.190524,0.4380812,8.910484,405.0,-1.0,-1.0,31243.0,-1.0,33465.0,93.4
1414,Bayern,76.9392966754914,1042038.0,60.35078918333336,2.8,26.88555,20.3538,13.50807,1.003951,142.2921,72.08787,0.0,44.57732,59.12898,23.63696,274.2651,1.478786,1.233024,0.9507247,0.878077,8.417434,14.55009,0.0,20.85072,10.50719,1.14161,11.8997,430.0,0.0,0.0,38200.0,0.0,39376.0,97.0
4140,Saarland,0.0,10629.818181818182,0.0,3.001581027667984,3.377026,1.245754,-1.10195,9.159815,12.53876,12.53023,1.369957,107.7671,107.8405,1.577679,34.4003,0.5849784,0.4557232,0.3940393,1.437588,1.87036,1.85978,0.504581,11.98172,1.748588,0.2675088,2.384551,31.0,-46.0,-46.0,441.0,-46.0,2052.0,21.5
338,Nordrhein-Westfalen,48.78932892414824,266933.0,70.08060148459651,2.9,23.34638,17.9792,12.73872,3.541736,104.5737,81.83492,0.0,112.0813,65.39765,20.64033,209.4332,1.081248,0.9255921,0.8038363,0.855484,6.274376,2.536699,0.0,20.95106,8.623577,0.8782853,10.66849,261.0,5.0,5.0,14764.0,5.0,15067.0,98.0
2035,Thüringen,-42.41762356465302,22858.0,-39.72523270838278,2.5,15.59358,10.06956,5.271103,0.546756,31.90054,19.9859,0.0,21.27205,45.93273,11.07864,135.0201,0.8159149,0.6317151,0.5791679,0.582704,1.535214,1.052419,0.0,8.423559,6.092989,0.5057565,5.143411,81.0,-1.0,-1.0,3520.0,-1.0,10691.0,32.9
92,Rheinland-Pfalz,657.8859194256083,264522.0,895.903768683408,2.8,16.57049,12.18138,8.166525,4.106092,36.82817,29.4875,0.0,101.5132,79.75893,13.39348,111.3498,1.142422,0.7175251,0.4618543,1.287742,2.426394,1.170634,0.0,26.05318,10.0129,0.7974236,8.482668,32.0,32.0,32.0,2138.0,32.0,3.9,98.5
