#,land,arrivals_change_from_previous_year_percent,overnight_stays_count,overnight_stays_change_from_previous_year_percent,average_stay_duration_days,mean_air_temp_max,mean_air_temp_mean,mean_air_temp_min,mean_drought_index,mean_evapo_p,mean_evapo_r,mean_frost_depth,mean_precipitation,mean_soil_moist,mean_soil_temperature_5cm,mean_sunshine_duration,std_air_temp_max,std_air_temp_mean,std_air_temp_min,std_drought_index,std_evapo_p,std_evapo_r,std_frost_depth,std_precipitation,std_soil_moist,std_soil_temperature_5cm,std_sunshine_duration,campgrounds_count,vacation_campgrounds_count,vacation_campgrounds_open,vacation_pitches_count,vacation_pitches_open,change_vacation_pitches_open_previous_month,proportion_of_open_vacation_pitches
939,Hessen,-29.859043081199125,12153.0,-11.220688143765068,3.4,4.315817,2.173468,-0.336763,8.521851,9.071662,9.070814,0.055235,107.9325,106.1075,2.255568,24.89167,0.9034984,0.8289161,0.7758231,3.023614,2.051521,2.051942,0.228438,30.11904,1.915672,0.4856903,6.192455,217.0,1.0,1.0,5685.0,1.0,12930.0,44.0
3601,Nordrhein-Westfalen,-54.1089566020314,8466.0,-53.57025337282001,4.3,4.046995,1.935623,-0.403885,10.40246,11.07563,11.07486,0.0,126.4344,107.5984,1.107932,23.13927,1.206154,1.156065,1.094915,3.723392,2.912008,2.90794,0.0,31.51301,0.837928,0.5866862,5.952738,198.0,150.0,150.0,13325.0,150.0,23.0,74.7
161,Thüringen,-53.02392089919524,101213.0,-59.91945320048787,2.4,24.43747,17.86568,10.86873,1.354687,136.2259,49.3378,0.0,50.62373,58.42508,21.96103,293.0867,1.041028,0.7244735,0.6499552,0.615748,4.520417,3.599694,0.0,15.86979,2.403744,0.7071564,8.063689,405.0,231.0,231.0,13684.0,231.0,-0.3,54.5
485,Niedersachsen,121.08533554266778,506204.0,103.55555912996972,3.6,14.34231,10.09391,5.777694,2.953022,65.56389,53.32513,0.0,69.60634,77.69258,12.49073,134.3274,0.7634612,0.4638446,0.4728234,1.133877,4.345946,1.664367,0.0,20.88135,3.823126,0.4255873,22.55457,392.0,1.0,1.0,27899.0,1.0,29362.0,95.0
4072,Bremen,717.1823236251549,7015.16091954023,824.2636257628762,2.333720930232558,24.03702,18.32151,12.63196,1.0,92.63639,67.40411,0.0,48.76265,60.38607,20.51265,219.1012,0.1057942,0.0821713,0.0935783,0.0,0.5391962,0.7188348,0.0,1.918596,1.832286,0.0587142,0.776961,3.0,0.0,0.0,243.0,0.0,243.0,100.0
867,Hamburg,312.0858733103631,38978.0,303.6661143330571,2.5,22.22587,17.2101,12.28382,3.243935,98.15506,83.14669,0.0,102.8113,65.38731,19.67246,196.1738,0.333452,0.2293027,0.2801278,0.429454,0.9081379,0.4490571,0.0,6.287966,2.040031,0.1110517,1.563814,6.0,25.0,25.0,437.0,25.0,487.0,89.7
650,Sachsen,1666.5534804753818,30723.0,970.8609271523178,3.0,16.87512,11.13142,5.15641,1.222906,79.06596,56.95791,0.0,34.9679,77.42167,12.78195,208.1848,1.330731,1.008448,0.7588683,0.538552,5.049297,2.108575,0.0,9.356113,5.422063,0.8708043,6.949048,119.0,2.0,2.0,5671.0,2.0,7379.0,76.9
521,Schleswig-Holstein,147.13764055798137,1171278.0,222.0220715593606,4.6,25.68281,20.02134,13.83496,0.948875,129.3246,44.45613,0.0,43.77185,53.55816,23.23511,275.9305,0.9015829,0.4363029,0.5343591,0.796735,3.560281,8.265866,0.0,21.49896,1.827034,0.5954746,8.004767,307.0,1.0,1.0,19857.0,1.0,20678.0,96.0
2292,Sachsen,50.817438692098094,2832.0,8.672294704528012,2.6,9.380226,4.567166,-0.387517,2.463411,46.19575,40.49468,0.392306,41.64403,94.00474,5.670969,172.5869,1.324428,1.00031,0.8239829,1.417939,5.461945,4.289913,0.646016,16.13866,4.218327,0.9027577,6.490517,104.0,-16.0,-16.0,2149.0,-16.0,6851.0,31.4
2474,Sachsen-Anhalt,1838.993710691824,18381.0,1075.2557544757033,3.0,16.71643,11.71535,6.80108,2.528088,90.89736,71.48727,0.0,64.65299,67.76162,13.95801,188.0389,0.851446,0.6537148,0.4851598,0.665725,4.068832,0.8153886,0.0,12.41006,4.83141,0.6385174,8.412202,80.0,-14.0,-14.0,4412.0,-14.0,5364.0,82.3
866,Bremen,24.271570014144277,8085.0,22.019317838816782,1.8,22.55759,17.23892,11.83734,2.686708,99.88291,83.82215,0.0,82.62974,63.94936,19.65696,205.5601,0.1592284,0.078176,0.0834267,0.463831,0.4628192,0.2695808,0.0,4.193756,1.424458,0.0736628,1.078937,3.0,0.0,0.0,243.0,0.0,243.0,100.0
825,Saarland,2239.1304347826085,5995.0,2662.672811059908,2.8,13.25562,8.250288,3.577449,3.469074,61.68624,54.30695,0.0,72.39185,77.58163,9.821897,137.5923,0.7517031,0.585353,0.6389779,0.559299,2.38731,1.3461,0.0,6.647779,1.965257,0.5193053,2.054438,29.0,4.0,4.0,1528.0,4.0,1777.0,86.0
1977,Hamburg,49.433295206405326,32633.0,92.95766319772942,2.3,26.56455,20.17452,13.40336,0.845013,146.2168,35.95951,0.0,35.60646,46.59514,23.81174,322.3261,0.2077922,0.1545735,0.1851697,0.361891,1.129687,0.5709161,0.0,5.031851,0.490864,0.0836728,1.983446,7.0,0.0,0.0,474.0,0.0,476.0,99.6
2431,Brandenburg,5.714285714285714,171.0,59.813084112149525,4.6,2.749241,0.7252151,-1.5377,4.412787,8.441368,8.383388,3.568693,52.51382,98.26603,0.8028053,25.38988,0.2854711,0.2019585,0.2138766,0.861327,0.5976312,0.5767499,0.589002,8.087821,2.784879,0.1178018,2.211619,179.0,-35.0,-35.0,1860.0,-35.0,11013.0,16.9
704,Berlin,11.35119966325242,30110.0,15.288892292376612,3.8,23.53013,18.6562,13.93758,2.044018,82.86151,73.90338,0.0,70.42776,91.78555,20.48939,182.0293,0.250249,0.2114148,0.5081263,0.254271,0.6519441,0.5081834,0.0,9.072872,1.023016,0.0841922,3.720669,12.0,20.0,20.0,1091.0,20.0,1093.0,99.8
2077,Sachsen-Anhalt,-58.23056300268097,2696.0,-48.18374014991351,3.5,3.678377,1.235931,-1.36984,4.319179,13.24842,12.91143,10.24342,52.86035,81.32359,1.208123,54.72168,0.6001609,0.6144446,0.6246629,2.571051,1.639166,1.563638,1.31053,19.27613,6.05734,0.2422927,4.177104,76.0,3.0,3.0,2312.0,3.0,4911.0,47.1
3533,Hessen,12.52655337227828,317496.0,9.012999320162338,3.1,28.15945,21.06764,14.21088,0.189963,115.7256,27.74503,0.0,25.6733,41.48505,23.59038,290.0136,1.380997,1.196791,1.26556,0.392271,4.450718,4.489206,0.0,5.685038,3.373641,0.8857751,15.31572,174.0,172.0,172.0,13380.0,172.0,3.9,97.7
3437,Nordrhein-Westfalen,-70.08222643896268,6396.0,-70.25669642857143,4.5,3.670736,1.166757,-1.50731,9.235807,9.174957,9.1694,0.0,105.283,106.5456,1.209586,45.80573,1.075027,1.044262,1.000684,3.698349,2.054378,2.05171,0.0,29.51069,0.762498,0.551594,8.049543,152.0,131.0,131.0,9737.0,131.0,-8.2,83.5
1378,Sachsen-Anhalt,431.2649164677805,16088.0,443.8810006761325,2.4,14.7173,8.625253,2.311114,1.095002,76.33267,57.56656,0.0,28.87397,78.67248,10.82926,221.9637,0.7790041,0.5895788,0.5317563,0.375939,2.924874,0.8924734,0.0,5.87009,3.984203,0.5194545,5.548543,67.0,0.0,0.0,3786.0,0.0,4768.0,79.4
1296,Nordrhein-Westfalen,-59.95004905895996,36585.0,-65.77898754068919,2.0,10.39394,7.565346,4.840123,2.028369,11.8216,11.41535,0.001051,44.04481,96.0681,7.199687,72.17056,1.044885,0.8860535,0.7730499,0.692029,1.582835,1.545492,0.032414,9.571741,4.633062,0.6816,7.905403,306.0,8.0,8.0,13052.0,8.0,16633.0,78.5
2631,Saarland,-34.91885055856109,20227.0,-54.67135781995832,2.2,19.60618,13.97837,9.305762,4.883211,59.37699,44.32323,0.0,128.7837,61.61711,16.60611,156.8036,0.692052,0.5396575,0.5429793,1.094549,1.871014,1.508661,0.0,22.96887,2.477129,0.522114,3.747745,32.0,10.0,10.0,2051.0,10.0,2162.0,94.9
920,Baden-Württemberg,-79.83194819014071,41679.0,-78.45244742229667,3.8,8.436376,5.16895,2.077058,7.486397,11.85852,11.7176,0.0,119.7254,102.5961,5.32615,57.05623,0.941808,0.8827627,0.7923175,2.686917,1.006787,1.015686,0.0,35.3057,6.261295,0.7825596,10.93537,350.0,7.0,7.0,10787.0,7.0,23627.0,45.7
3401,Berlin,6.107156238291496,11237.0,40.55034396497811,4.0,12.03013,8.179345,4.733182,4.949209,25.46354,23.74683,0.0,97.772,88.7167,8.427426,93.1851,0.1209694,0.164968,0.2364247,0.43378,0.3141732,0.30836,0.0,6.717278,0.80622,0.0803739,16.16169,7.0,7.0,7.0,730.0,7.0,0.7,100.0
2934,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,22.0566,17.219,12.58355,5.319407,92.86599,76.11619,0.0,156.7156,78.58704,20.15573,177.2601,0.297706,0.2236732,0.2947414,0.581962,0.7274481,1.167905,0.0,14.73681,0.792709,0.1161001,1.491575,3.0,-3.8571428571428577,-3.8571428571428577,929.9473684210526,-3.8571428571428577,2.5,-0.0041477001689803
751,Hessen,-77.65583377730421,12793.0,-77.34589435285368,3.1,8.63142,4.466949,1.098055,0.00019,8.744526,6.834251,0.0,1.457703,75.30996,5.024419,102.8487,0.5624034,0.6631758,0.7209549,0.013805,0.564147,0.6087149,0.0,0.867206,6.799775,0.3790646,13.98402,234.0,6.0,6.0,6185.0,6.0,13047.0,47.4
1467,Hessen,-47.46016417189763,51949.0,-47.05618572986415,2.4,12.08883,8.298012,4.760291,1.215126,19.63418,16.53726,0.0,31.70137,72.93351,9.445632,91.15836,0.8939494,0.6890641,0.5680778,0.560793,1.689072,0.952595,0.0,7.568911,10.22399,0.7534962,3.721175,231.0,6.0,6.0,10565.0,6.0,12767.0,82.8
260,Hessen,-0.7099751508697196,9576.0,-12.86624203821656,3.4,3.684096,0.7565267,-2.15587,5.753276,10.12805,9.996392,0.0,65.89019,104.6076,0.4178811,46.35323,0.9537246,0.8518735,0.8213572,2.039519,2.391728,2.351963,0.0,17.05881,1.122456,0.19461,4.558482,229.0,3.0,3.0,5179.0,3.0,13393.0,38.7
3029,Schleswig-Holstein,-66.8091168091168,2787.0,-40.30841721996145,6.0,6.459813,4.535689,2.303725,5.429469,14.72281,14.71557,0.0,86.099,105.1546,3.23955,24.60856,0.213701,0.1542339,0.2918708,1.009302,0.6692393,0.6332792,0.0,13.97009,0.481782,0.2606692,3.36755,271.0,29.0,29.0,18500.0,29.0,-9.2,9.1
1617,Berlin,-21.162931556632344,25941.0,-9.46497748926814,4.0,24.28092,18.51591,12.95112,1.0,93.32088,52.78442,0.0,37.4413,48.2404,20.68487,211.3205,0.1780495,0.2788755,0.6777284,0.0,0.7143512,1.651193,0.0,3.320782,1.107023,0.0791984,3.021549,11.0,0.0,0.0,1145.0,0.0,1148.0,99.7
3934,Thüringen,-21.03896103896104,1481.0,-29.91008045433033,4.9,2.3943,0.3108761,-2.07414,6.042053,4.62533,4.576901,0.0,64.91417,101.0585,,35.41948,0.959281,0.8429788,0.6927832,3.428127,1.15868,1.130464,0.0,27.1378,2.466164,0.0,5.681703,59.0,23.0,23.0,7467.0,23.0,3.0,22.7
1865,Thüringen,-88.26583592938732,2261.0,-88.9085111601668,2.5,6.928693,4.58086,1.967832,4.468859,10.39276,10.25223,0.0,70.68779,100.5821,4.514509,33.47334,1.03084,0.8763972,0.6661556,2.189184,1.270528,1.210903,0.0,24.96255,4.286056,0.6435241,7.117168,81.0,8.0,8.0,2080.0,8.0,10621.0,19.6
468,Mecklenburg-Vorpommern,482.9429735234216,92267.0,546.9429252559248,4.0,13.21367,8.007936,2.959236,0.290043,64.58336,52.14656,0.0,15.99316,87.24389,9.911846,219.6655,0.7668875,0.4219882,0.4448858,0.453781,2.168273,1.426167,0.0,2.938911,1.126963,0.2881379,5.528214,192.0,-4.0,-4.0,23544.0,-4.0,26179.0,89.9
3462,Hessen,101.2644889357218,13976.0,91.53076606824725,3.7,12.02451,6.210279,1.529461,1.297907,42.13906,35.8561,0.0,28.89081,94.91126,6.736472,173.8278,1.32754,1.142941,0.938513,0.587839,3.290293,2.417311,0.0,6.867551,1.404962,0.9223773,8.215414,175.0,59.0,59.0,13368.0,59.0,-8.9,37.2
3516,Bayern,26.85943744600868,876631.0,18.93617887281904,3.3,25.04209,18.68432,12.74266,2.453864,113.0019,70.63412,0.0,83.6649,54.71697,22.002,255.4359,1.496468,1.293129,0.9847222,1.668502,9.488519,11.73076,0.0,39.88615,8.808509,0.8819749,14.02918,398.0,398.0,398.0,36437.0,398.0,0.5,94.1
645,Mecklenburg-Vorpommern,1609.3256262042387,164015.0,1298.3715576775512,3.7,16.17721,10.85794,5.610601,0.712525,78.97116,55.92126,0.0,22.31063,78.65919,12.63139,257.8868,1.149573,0.6181288,0.3097729,0.453065,2.347309,2.054022,0.0,5.43036,2.729381,0.3057869,7.676789,198.0,5.0,5.0,24094.0,5.0,26352.0,91.4
424,Mecklenburg-Vorpommern,-60.13513513513513,8402.0,-9.334196611632676,8.9,-2.4364,-4.6613,-7.5348,6.555139,1.114397,1.114397,0.0,37.63751,103.008,-0.044198,29.64238,0.4758624,0.5679215,0.7014553,1.000466,0.2632304,0.2632304,0.0,6.310806,0.089383,0.0497148,2.21291,189.0,-4.0,-4.0,10315.0,-4.0,26077.0,39.6
2647,Saarland,-63.71585879304761,8831.0,-56.34053492856084,2.6,18.11982,13.23211,8.941759,4.461006,34.68991,32.16679,0.0,114.5209,91.65036,14.40534,129.6488,0.6629301,0.495161,0.7330491,0.57439,0.9876605,0.7404736,0.0,9.66352,2.45565,0.4323758,4.572507,32.0,8.0,8.0,1852.0,8.0,2157.0,85.9
1065,Sachsen,3.527315628536345,138056.0,3.275806608466677,3.2,24.30047,17.97802,12.03287,1.388546,97.14542,67.11152,0.0,50.88236,61.7772,21.01709,225.0985,1.394238,1.02718,0.8224219,0.672662,5.559357,3.61264,0.0,16.32129,4.891967,0.8626552,13.97219,100.0,-3.0,-3.0,6843.0,-3.0,7063.0,96.9
981,Hessen,200.93776641091225,19655.0,176.48051765367842,2.8,4.497712,0.3523614,-3.33371,2.64495,22.30327,20.84365,2.030167,31.77543,100.5975,1.81728,116.0579,1.445645,1.25805,1.078504,0.802669,4.895797,4.400525,0.778098,5.59101,0.877801,0.8586414,3.721148,216.0,1.0,1.0,6837.0,1.0,12843.0,53.2
87,Hamburg,86.70792079207921,12102.0,135.4932866316404,1.6,14.87789,11.46846,8.409568,7.289757,29.89526,28.34105,0.0,166.8962,89.38421,12.06105,78.36657,0.2106897,0.1366821,0.1684,0.615064,0.4079521,0.3092843,0.0,9.264968,1.833823,0.1225129,1.615412,236.0,231.0,231.0,12174.0,231.0,1.5,96.4
3266,Bremen,0.0,7015.16091954023,0.0,2.333720930232558,25.47784,19.58702,13.58101,0.930379,104.2636,19.53164,0.0,33.03164,43.46518,22.20126,252.0981,0.1791765,0.0476273,0.2157271,0.254505,0.735216,0.52363,0.0,2.681207,0.721761,0.0631327,0.864121,3.0084388185654007,0.0,0.0,413.7709497206704,0.0,86.93333333333334,0.0
3277,Berlin,-60.97942248981115,8921.39453125,-46.9690630015455,3.812992125984252,-2.81038,-4.78679,-7.33916,4.07562,0.9812641,0.9812641,1.155756,23.43792,103.4029,0.0,26.52257,0.0940946,0.177503,0.4391287,0.796389,0.0451856,0.0451856,0.362624,3.239165,0.490487,0.0,1.245782,8.0,0.0,0.0,365.0,0.0,617.0,59.2
3260,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,24.77533,19.707,14.73571,1.087601,110.092,57.09311,0.0,48.80458,52.66261,21.89662,217.2978,0.1822244,0.2048059,0.2768799,0.282713,0.5397343,1.673688,0.0,6.544546,1.332483,0.1018159,2.217054,16.08936170212766,-33.0,-33.0,929.9473684210526,-33.0,-1.1333333333333333,-0.0354858792234987
2,Bayern,,307709.0,,2.8,12.54522,7.136138,2.099823,2.367961,47.1335,42.71071,0.0,47.77006,96.81376,8.48467,131.5091,1.262721,1.043781,0.9829609,2.21002,3.039621,2.95164,0.0,29.32217,3.638682,0.8525879,7.238923,516.0,268.0,268.0,20432.0,268.0,1.1,51.8
130,Baden-Württemberg,1.5850329704033124,988820.0,-16.536257206283288,3.0,25.45156,19.19836,12.90183,3.201983,135.602,79.51483,0.0,107.2278,58.85829,22.41607,240.8795,1.441303,1.258909,1.176664,0.95197,7.52074,9.605556,0.0,24.19181,5.452481,1.079711,7.296595,530.0,514.0,514.0,38365.0,514.0,2.4,95.8
3830,Saarland,349.8806682577565,15630.0,317.9144385026738,2.8,19.01644,13.44118,7.98033,2.881674,91.13399,78.69166,0.0,79.06991,92.98732,16.14225,207.5001,0.6677857,0.5535431,0.5766798,0.707121,1.597262,1.200276,0.0,12.74028,1.444927,0.594756,12.87909,27.0,26.0,26.0,1149.0,26.0,-13.8,97.8
2338,Thüringen,102.0446096654275,82900.0,90.3471711976488,2.6,21.68826,16.30863,10.80831,3.277159,106.5374,70.09241,0.0,98.65496,64.50826,19.69743,196.6022,1.297791,0.9189094,0.6642593,0.899176,6.744359,2.310559,0.0,20.04929,5.845532,0.8586011,11.16954,84.0,-1.0,-1.0,4592.0,-1.0,10740.0,42.8
1187,Rheinland-Pfalz,338.9532389532389,176918.0,485.9376034973836,2.9,17.14441,11.57526,6.170775,0.83716,72.14387,37.66185,0.0,28.72442,64.74909,13.69388,169.2101,1.322438,1.06756,0.8352342,0.682959,4.310951,1.36247,0.0,11.62935,1.631338,0.8803779,11.64863,283.0,-3.0,-3.0,19720.0,-3.0,22520.0,87.6
3304,Saarland,-11.554621848739496,457.0,-5.967078189300412,1.1,8.712639,5.721513,2.777602,11.69112,29.41386,28.81252,0.0,190.1674,107.4775,5.37061,69.40568,0.6783616,0.5366173,0.40985,2.915355,1.727163,1.706671,0.0,38.7054,0.780927,0.4416823,1.479219,38.0,32.0,32.0,1679.0,32.0,-1.0,94.3
3804,Brandenburg,2514.6341463414637,6661.0,1326.338329764454,3.1,7.393155,3.14898,-1.16153,1.185132,32.1861,28.30017,0.0,22.22274,98.62327,4.159129,137.8709,0.5674698,0.4375964,0.5216164,0.412025,1.98184,1.497509,0.0,4.401403,0.818435,0.3250034,4.424793,177.0,48.0,48.0,11323.0,48.0,11.0,31.0
3231,Hamburg,1253.8618754194376,11479.8940397351,0.0,1.895804195804196,3.036927,0.7016172,-2.25754,5.909703,7.71228,7.642914,0.0,68.47708,105.0,1.397435,27.24123,0.1685845,0.1451742,0.1717702,0.504628,0.1482158,0.179124,0.0,4.015319,0.0,0.0174303,1.063875,16.08936170212766,40.0,40.0,929.9473684210526,40.0,73.35714285714286,0.0430131869375742
31,Schleswig-Holstein,-77.75523411400486,25321.0,-82.69797126008733,2.0,8.131873,5.953035,3.712032,5.338106,18.08372,18.00158,0.0,93.44203,107.458,5.486538,30.06907,0.3719243,0.2218423,0.159913,0.714729,1.682091,1.62013,0.0,10.28084,0.552955,0.2628867,4.581043,279.0,91.0,91.0,5009.0,91.0,7.5,22.4
3241,Bremen,0.0,7015.16091954023,0.0,2.333720930232558,18.29968,13.25759,7.699683,3.0,86.12151,68.30727,0.0,82.58544,75.10759,15.85854,204.0632,0.1279087,0.0560224,0.2471993,0.0,0.5916445,1.049643,0.0,2.117358,1.364492,0.098837,1.487005,3.0084388185654007,0.0,0.0,413.7709497206704,0.0,386.0,0.0
506,Sachsen-Anhalt,-0.3891489481698719,40251.0,-9.700504767246214,2.3,22.74346,16.79665,9.970379,0.123988,113.5961,67.84185,0.0,20.30667,73.8968,20.58507,283.892,0.82044,0.6785784,0.7019706,0.330155,4.145133,1.953564,0.0,4.737103,2.856998,0.616645,6.249049,72.0,0.0,0.0,4678.0,0.0,4825.0,97.0
305,Hamburg,49.876543209876544,11476.0,122.6188166828322,2.7,18.67641,13.14892,7.343935,1.780323,100.1734,62.97881,0.0,49.43396,63.39676,16.12928,268.946,0.2904993,0.2097814,0.2582538,0.414027,0.5374582,0.5770432,0.0,4.202788,0.684661,0.1330353,2.083125,4.0,0.0,0.0,454.0,0.0,454.0,100.0
1010,Brandenburg,648.0259281084267,158364.0,734.2851122115688,3.1,18.95204,13.72921,8.353645,3.461746,84.96814,59.22946,0.0,94.32025,71.02388,16.07,170.1144,0.3912196,0.3201451,0.3506783,0.678704,2.7372,2.749567,0.0,14.56832,3.272388,0.322556,15.8197,172.0,2.0,2.0,10352.0,2.0,10696.0,96.8
3758,Baden-Württemberg,-23.088638440450808,24931.0,-8.365494174293381,4.9,2.38831,-0.054234,-2.67965,6.704155,4.430439,4.38613,0.0,69.65215,104.4813,0.5132502,51.75865,0.8687612,1.008066,1.242593,3.159801,1.069563,1.070739,0.0,26.7646,1.321355,0.4072825,10.76311,305.0,120.0,120.0,21247.0,120.0,6.7,45.8
3701,Rheinland-Pfalz,5.45692727783118,491991.0,17.489826914259517,4.0,23.67067,18.33509,13.99451,4.011983,85.32,64.99633,0.0,126.9898,71.54848,20.67411,184.4224,1.366299,1.050565,0.7136658,1.21341,4.286648,2.040466,0.0,29.05348,7.987919,0.8518193,6.041628,254.0,254.0,254.0,19793.0,254.0,2.2,99.6
2536,Saarland,-39.592695286356246,15557.0,-57.85495624847614,2.5,21.75793,15.77364,10.5212,0.560122,60.34813,42.58428,0.0,27.65808,72.859,18.54064,215.3895,0.6790209,0.5676894,0.8690055,0.503289,1.483907,0.6599186,0.0,6.509713,3.002576,0.4420552,4.739425,31.0,11.0,11.0,2017.0,11.0,2205.0,91.5
1495,Berlin,-14.606741573033707,893.0,-21.94055944055944,3.9,9.585778,,4.213882,1.044018,14.85,14.68239,1.697516,28.06433,94.54966,5.618284,67.9255,0.1490406,0.0,0.3862759,0.205135,0.1352824,0.0886653,0.459333,3.166082,0.678029,0.0612491,3.86322,11.0,0.0,0.0,675.0,0.0,1136.0,59.4
3448,Hessen,-13.727272727272728,7297.0,-26.76635889201124,3.8,3.195715,-1.42614,-5.50899,2.244245,10.71275,9.729385,0.0,22.51684,102.006,0.1493971,139.9713,1.065907,1.028681,1.100995,1.24655,1.661462,1.427177,0.0,8.32067,0.94837,0.1573093,9.659128,174.0,38.0,38.0,13230.0,38.0,-32.5,20.3
832,Berlin,47.8682988602786,12678.0,49.9113160695282,3.6,21.29288,15.59108,9.364334,1.0,119.11,35.59683,0.0,39.30925,54.38261,17.77268,242.1297,0.2358051,0.1748251,0.6002378,0.0,0.8895052,0.2652805,0.0,2.604316,0.486026,0.1026676,2.889631,11.0,37.0,37.0,1150.0,37.0,1156.0,99.5
1494,Bayern,3.593567932882777,91271.0,23.750576239932748,4.1,8.11601,,0.8128989,1.901715,9.654268,9.416172,1.048644,33.17548,100.2127,3.656797,81.65599,0.9845548,0.0,1.543501,1.229436,1.538775,1.413769,1.003919,14.76543,3.310013,1.00424,31.84999,431.0,0.0,0.0,21809.0,0.0,38488.0,56.7
3334,Mecklenburg-Vorpommern,622.6993495543243,321306.0,600.577807818939,2.7,18.35949,13.77827,,2.064478,78.77374,66.80766,0.0,60.97857,87.95903,16.47287,192.4673,0.7149155,0.4726133,0.0,0.455972,2.226112,1.550963,0.0,9.529105,2.89177,0.2428503,11.36588,167.0,162.0,162.0,24097.0,162.0,3.4,95.8
3052,Baden-Württemberg,10.434490857238718,29582.0,-5.945567849421341,4.5,8.629032,3.168471,-1.79663,3.344736,27.18152,24.73702,0.0,49.95037,98.45813,3.170801,162.1468,1.047088,1.026995,1.14048,2.197948,1.507935,1.321086,0.0,26.60603,0.772023,0.5728914,12.06027,351.0,119.0,119.0,22826.0,119.0,8.8,42.6
269,Thüringen,-68.95973154362416,773.0,-74.23333333333333,4.2,2.587131,-0.104611,-2.95478,6.196802,7.74651,7.632031,0.0,64.13329,104.545,0.1486012,48.38512,0.8480931,0.7748194,0.699551,2.928086,1.598094,1.560133,0.0,22.03786,1.307907,0.1210951,3.993135,60.0,17.0,17.0,1970.0,17.0,8342.0,23.6
3617,Rheinland-Pfalz,120.47200878155871,11219.0,79.36051159072743,2.8,5.941868,2.941077,0.285287,2.321399,18.31307,17.56179,0.0,35.35901,102.0349,2.866495,65.39501,1.09163,0.8359751,0.6768135,1.367282,3.673196,3.320511,0.0,15.46968,1.381246,0.4975825,9.426703,254.0,132.0,132.0,19673.0,132.0,-7.9,46.6
406,Bayern,33.216952768887595,77465.0,46.03638420209256,5.6,2.406283,-0.445953,-3.46622,9.483716,5.042836,5.040196,0.0,91.1797,106.2876,0.6468406,38.80783,0.869726,0.876892,0.8346994,16.08727,0.9987296,0.995416,0.0,22.2694,0.735581,0.2745978,10.42425,444.0,3.0,3.0,22476.0,3.0,37861.0,59.4
3945,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,9.473045,5.545013,1.77601,3.160377,36.43697,34.30283,0.0,55.37601,101.556,5.833198,115.8167,0.1529622,0.1518819,0.2016541,0.381363,0.3988289,0.4280389,0.0,5.153714,0.496853,0.1184886,1.627373,16.08936170212766,0.0,0.0,929.9473684210526,0.0,2069.7857142857138,0.0
3077,Schleswig-Holstein,223.5,75988.0,79.72988954327207,2.7,12.05547,7.536383,3.082556,1.697466,53.64264,46.72447,0.0,39.46925,94.84317,9.361486,181.1862,0.4511488,0.1687004,0.3959904,0.504914,0.7433886,0.3615849,0.0,7.474363,1.005863,0.0902984,16.09144,299.0,239.0,239.0,20137.0,239.0,7.8,92.6
2562,Baden-Württemberg,55.942990010334135,523101.0,59.451871902262376,2.9,21.15127,14.86021,8.139357,1.486313,116.4615,78.67875,0.0,48.57448,73.78915,18.78732,262.515,1.561032,1.32555,1.171424,0.92239,8.315397,8.273455,0.0,20.01881,7.424155,1.240314,9.694823,376.0,41.0,41.0,22870.0,41.0,24052.0,95.1
2995,Sachsen-Anhalt,-54.98349834983498,10687.0,-45.16112479474548,3.1,12.55461,8.409907,4.427541,0.335514,19.3744,17.71378,0.0,17.26135,97.97595,9.200513,106.1572,0.6407327,0.461755,0.4299762,0.498534,0.8446426,0.6209687,0.0,5.505298,1.465451,0.3886154,5.859099,67.0,44.0,44.0,5048.0,44.0,-2.6,68.1
1192,Thüringen,607.4150360453142,21445.0,749.3069306930694,3.1,16.03291,10.55457,5.224838,1.382231,66.06746,44.73657,0.0,38.71097,68.37448,12.64176,162.7757,1.037427,0.7621269,0.5569428,0.578679,3.862956,1.480524,0.0,9.022022,3.670672,0.6929498,9.881621,65.0,-1.0,-1.0,3655.0,-1.0,10205.0,35.8
1331,Schleswig-Holstein,-26.27500704423781,10157.0,-32.841840782861674,1.9,4.894524,2.979252,0.8276679,8.017948,15.67459,15.67493,1.966884,109.9996,107.5301,2.517646,35.39655,0.1833981,0.1977152,0.2229764,1.312605,0.9667481,0.9678716,0.223393,15.5755,0.890614,0.1914687,3.60539,261.0,1.0,1.0,3693.0,1.0,20877.0,17.7
4164,Schleswig-Holstein,79.76120800655508,40424.0,36.92375436100667,2.6,9.109013,7.032547,4.74815,3.240782,13.44341,13.4092,0.0,63.92444,100.7359,6.827373,38.0228,0.2392882,0.2979314,0.3504816,0.665019,1.218993,1.282509,0.0,9.948008,4.137802,0.2084871,2.154349,274.0,23.0,23.0,6018.0,23.0,22234.0,27.1
3661,Bayern,149.05037159372418,400925.0,118.95189256789598,3.5,16.19325,10.95995,5.586695,3.902497,73.27363,62.92084,0.0,89.84225,88.97384,14.09248,187.5482,1.524989,1.295303,1.024157,2.161122,6.937307,3.770419,0.0,32.2418,6.458225,1.201946,16.04586,407.0,399.0,399.0,36308.0,399.0,2.2,96.3
